# Tier-1 discovery index for the 'product' category. name	output	purpose
# Tier 2 is skills/<name>/SKILL.md — load only the skills you selected.
acceptance-criteria-writing	acceptance-criteria.md	Write conditions that decide unambiguously whether the work is done.
concierge-mvp-design	concierge-design.md	Deliver the outcome manually before building the machine.
feature-kill-review	feature-review.md	Decide whether a shipped feature earned its place.
mvp-scoping	mvp-scope.md	Find the smallest build that answers the riskiest question.
non-functional-requirements	nfr.md	State the qualities the system must have, not just its behaviour.
prioritisation-framework	prioritisation.md	Apply one consistent method to decide what gets built next.
product-requirements-doc	prd.md	Write requirements an engineer can build and a tester can verify.
riskiest-assumption-testing	rat-test.md	Test the belief that would hurt most if wrong, first.
roadmap-sequencing	roadmap.md	Order the roadmap for learning value rather than for tidiness.
scope-boundary-definition	scope.md	Draw the line around what this work includes.
scope-cut-justification	scope-cuts.md	Record why something was cut so the decision survives argument.
success-signal-definition	success-signal.md	Define in advance what would show a feature worked.
time-to-user-estimation	time-to-user.md	Estimate honestly when a real user will touch this.
